Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
-4176	2995	1788	-1	-1	4318
-4177	2996	64	-1	-1	4426
-4178	3000	2514	-1	-1	3924
3915	3001	-1	4934	4934	4241
4469	1740	-1	4935	4935	3344
-4181	3002	1177	-1	-1	4041
4606	3003	-1	4936	4936	4044
4787	3005	-1	4937	4937	4050
-4184	3006	2362	-1	-1	4651
-4185	3007	362	-1	-1	4254
-4186	3010	2211	-1	-1	3893
-4187	3012	1329	-1	-1	4251
-4188	3013	1594	-1	-1	4052
4115	3014	-1	4938	4938	4258
-4190	3016	1310	-1	-1	4226
-4191	1970	1101	-1	-1	3187
4237	3017	-1	4939	4939	4230
-4193	3019	2035	-1	-1	4657
-4194	3020	1504	-1	-1	4277
4787	3021	-1	4940	4940	4382
3923	3022	-1	4941	4941	4206
-4197	3024	432	-1	-1	4334
-4198	2636	1207	-1	-1	3689
3935	3026	-1	4942	4942	4189
4674	3027	-1	4943	4943	4335
4242	2996	65	4944	5234	4427
4253	3029	-1	4945	4945	4053
-4203	2762	2091	-1	-1	3835
4616	3003	-1	4946	4946	4045
-4205	3030	1726	-1	-1	4306
4237	3032	-1	4947	4947	4629
-4207	3035	2346	-1	-1	4346
-4208	3036	1431	-1	-1	4232
-4209	3037	2290	-1	-1	4383
4718	3039	-1	4949	4949	4432
-4211	3041	241	-1	-1	4680
-4212	3044	1965	-1	-1	4255
4489	3047	-1	4951	5060	4294
4916	3048	-1	4952	4952	4384
4885	2002	-1	4953	4953	3480
4886	3050	-1	4954	4954	4233
4044	3051	-1	4956	4956	4056
4889	3052	-1	4957	4957	4239
-4219	3053	1487	-1	-1	4067
-4220	2854	2164	-1	-1	3860
4266	3055	-1	4958	4958	4564
4257	2605	-1	4959	4959	4424
4729	2891	-1	4960	4960	4000
4554	2968	-1	4961	4961	4019
-4225	3059	2250	-1	-1	4385
4465	3064	-1	4962	4962	4359
3982	3066	-1	4963	4963	3892
4502	3067	-1	4964	4964	4069
4363	3061	-1	4965	4965	3907
3946	2487	-1	4966	4966	4272
3946	2489	-1	4967	4967	4270
4276	2268	-1	4968	4968	3372
-4233	3070	2274	-1	-1	4633
-4234	3073	233	-1	-1	4476
4810	2854	-1	4969	4969	3861
4778	3074	-1	4970	4970	4630
-4237	3077	1783	-1	-1	4684
4903	3078	-1	4971	4971	4392
-4239	3087	1370	-1	-1	4321
4768	3093	-1	4972	4972	3725
-4241	3094	1589	-1	-1	4347
4371	3095	-1	4973	4973	4594
-4243	3096	58	-1	-1	4360
4884	3097	-1	4974	4974	4322
-4245	3098	76	-1	-1	4635
-4246	3099	1809	-1	-1	4589
-4247	3100	1434	-1	-1	4393
-4248	3102	1421	-1	-1	4568
4907	3106	-1	4975	4975	4631
-4250	3108	113	-1	-1	4074
4707	1889	-1	4976	4976	3573
-4252	2310	1522	-1	-1	3880
-4253	3109	1342	-1	-1	4075
-4254	3110	229	-1	-1	4415
4275	3117	1379	4977	4977	4361
4566	3119	-1	4978	4978	4079
4787	3121	-1	4979	4979	4362
4288	3051	-1	4980	4980	4057
4876	3051	-1	4981	4981	4058
-4260	3122	314	-1	-1	4215
-4261	3124	2442	-1	-1	4395
4364	3125	-1	4982	4982	4686
4654	3127	-1	4983	4983	4080
-4264	3128	2124	-1	-1	4081
-4265	3129	1810	-1	-1	4628
4522	2940	-1	4984	4984	4011
-4267	3130	1529	-1	-1	4363
4038	3131	-1	4985	4985	4171
-4269	3132	1848	-1	-1	3977
-4270	3133	2326	-1	-1	3978
3975	3051	-1	4986	4986	4059
-4272	3136	2146	-1	-1	4687
-4273	3138	1372	-1	-1	4430
4839	3140	-1	4987	4987	4366
4840	3141	-1	4988	4988	4348
-4276	3144	135	-1	-1	4688
-4277	3150	1184	-1	-1	4367
3975	2280	-1	4989	4989	4128
-4279	3151	2062	-1	-1	4083
-4280	3154	1299	-1	-1	4087
-4281	3155	2188	-1	-1	4436
4721	3158	-1	4990	4990	4520
4709	3005	-1	4991	4991	4051
4329	3161	-1	4992	4992	4450
-4285	3162	1273	-1	-1	4394
-4286	3164	183	-1	-1	4689
4711	3051	-1	4993	4993	4060
-4288	3165	2161	-1	-1	4234
4862	3166	-1	4994	4994	4437
4294	3167	-1	4996	4996	4324
-4291	3168	120	-1	-1	4405
-4292	3169	1755	-1	-1	4398
-4293	3171	1950	-1	-1	4399
4716	3172	-1	4998	4998	3905
4346	3173	-1	4999	4999	4700
4650	3174	-1	5000	5000	4698
-4297	3175	2443	-1	-1	4521
4299	3177	-1	5001	5001	4173
4856	3179	-1	5002	5002	4559
-4300	3180	19	-1	-1	4416
4949	3181	-1	5003	5003	4409
-4302	3182	1506	-1	-1	4477
4302	3184	-1	5004	5004	4369
-4304	2310	1856	-1	-1	3879
-4305	3185	2106	-1	-1	4523
4487	2866	-1	5005	5005	3989
-4307	3187	1644	-1	-1	4439
4853	3190	-1	5006	5006	4308
-4309	3191	2083	-1	-1	4555
4877	3194	1446	5007	5007	4370
-4311	3196	1791	-1	-1	4525
-4312	3198	2349	-1	-1	4569
4656	3201	-1	5008	5008	4719
4855	2404	-1	5009	5009	3281
-4315	3202	1824	-1	-1	4654
4766	3204	-1	5010	5010	4570
-4317	1965	2321	-1	-1	3296
4758	3205	-1	5011	5273	4089
-4319	3206	1711	-1	-1	4661
-4320	3207	1655	-1	-1	4616
-4321	3209	1287	-1	-1	4656
-4322	3212	1304	-1	-1	4567
-4323	3214	1885	-1	-1	4287
4113	3215	-1	5012	5012	4626
4760	3216	-1	5013	5013	4174
-4326	3217	109	-1	-1	4701
4761	3219	-1	5014	5014	4091
-4328	3222	1265	-1	-1	4723
-4329	3220	2104	-1	-1	4093
4516	3223	-1	5015	5015	4722
-4331	3224	2501	-1	-1	4410
4846	2866	1012	5016	5016	3990
4748	3226	-1	5017	5017	4175
3997	3228	-1	5018	5018	4400
-4335	3230	2333	-1	-1	4098
-4336	3231	81	-1	-1	4681
-4337	2333	2101	-1	-1	3779
-4338	3232	2469	-1	-1	4522
4560	3234	-1	5019	5019	4526
4435	3235	-1	5020	5020	4527
4092	3236	-1	5021	5021	4554
4086	3237	-1	5022	5022	4662
-4343	3238	1585	-1	-1	4176
-4344	3241	187	-1	-1	4725
-4345	3242	1925	-1	-1	4313
-4346	3243	2213	-1	-1	4186
-4347	3247	1356	-1	-1	4197
-4348	3248	1794	-1	-1	4642
-4349	3249	1440	-1	-1	4319
-4350	3250	1580	-1	-1	4547
4533	3251	-1	5023	5023	4528
-4352	3252	1807	-1	-1	4177
-4353	3253	2356	-1	-1	4417
4919	3254	-1	5024	5024	4323
-4355	3257	1480	-1	-1	4099
4830	3258	-1	5025	5025	4301
4757	3259	-1	5026	5026	4100
-4358	3260	1946	-1	-1	4101
4529	3262	-1	5028	5028	4453
-4360	3263	2361	-1	-1	4634
4530	3262	-1	5029	5029	4452
-4362	3264	2153	-1	-1	4344
-4363	3265	2380	-1	-1	4401
-4364	3266	1436	-1	-1	4454
-4365	3267	1892	-1	-1	4726
-4366	3268	1365	-1	-1	4707
-4367	3269	1639	-1	-1	4102
-4368	3270	1414	-1	-1	4573
4515	3271	-1	5030	5030	3943
-4370	3273	1371	-1	-1	4407
4329	3277	-1	5031	5031	4724
4945	3280	-1	5032	5032	4690
4331	2622	-1	5033	5033	3916
-4374	3281	186	-1	-1	4721
4870	2920	-1	5034	5034	4159
-4376	3284	1051	-1	-1	4178
-4377	3285	2507	-1	-1	4741
-4378	2310	2093	-1	-1	3875
-4379	3286	2141	-1	-1	4742
-4380	3290	1089	-1	-1	4305
-4381	3292	217	-1	-1	4307
4766	3293	-1	5035	5035	4743
4521	3003	-1	5036	5036	4046
4877	3295	-1	5037	5037	3888
-4385	3297	1357	-1	-1	4245
-4386	3298	1427	-1	-1	4179
4888	3299	-1	5038	5038	4419
-4388	3303	1224	-1	-1	4636
4786	2622	-1	5039	5039	3917
4482	3220	-1	5041	5041	4094
-4391	3304	1519	-1	-1	4618
-4392	3306	1845	-1	-1	4727
-4393	3308	1915	-1	-1	4105
-4394	2951	1154	-1	-1	4016
4532	2859	-1	5042	5042	4151
4375	3151	-1	5043	5043	4084
-4397	3051	2196	-1	-1	4063
4534	3061	-1	5044	5044	3908
4466	3309	-1	5045	5045	4349
-4400	3310	1569	-1	-1	4458
4614	3311	-1	5046	5046	4455
-4402	3312	2499	-1	-1	4372
-4403	3313	2334	-1	-1	4107
4438	3061	-1	5050	5050	3909
-4405	3314	212	-1	-1	4276
4466	2936	-1	5051	5051	4163
4350	3316	-1	5052	5052	4109
-4408	2667	1384	-1	-1	3733
-4409	3319	1850	-1	-1	4441
-4410	3320	1876	-1	-1	4744
5032	3322	-1	5053	5053	4637
-4412	3323	1475	-1	-1	4576
-4413	3324	1437	-1	-1	4548
4772	3326	-1	5054	5054	4365
-4415	3327	1057	-1	-1	4181
-4416	3154	1638	-1	-1	4088
4363	3330	-1	5055	5055	4691
-4418	3331	2051	-1	-1	4596
4841	3051	-1	5056	5056	4064
-4420	3332	2381	-1	-1	4402
4927	3334	-1	5057	5057	4373
-4422	3109	1636	-1	-1	4076
-4423	3336	1758	-1	-1	4460
-4424	3339	33	-1	-1	4638
4431	3341	-1	5058	5058	4112
4597	3342	-1	5059	5059	4480
-4427	3345	1467	-1	-1	4750
4792	3346	-1	5061	5061	4461
4399	3002	-1	5062	5062	4042
-4430	3347	1481	-1	-1	4113
4868	3350	-1	5063	5063	4374
-4432	3352	1397	-1	-1	4482
-4433	3356	1704	-1	-1	4597
4373	3358	-1	5064	5064	4135
4603	3359	-1	5065	5065	4146
-4436	3360	1185	-1	-1	4375
-4437	3363	170	-1	-1	4592
-4438	2898	2366	-1	-1	4154
4797	3061	-1	5066	5066	3910
-4440	3313	1369	-1	-1	4108
-4441	3366	1760	-1	-1	4598
-4442	3368	2025	-1	-1	4615
-4443	3369	1558	-1	-1	4115
-4444	3370	1411	-1	-1	4411
4768	3371	-1	5067	5067	4708
4483	2866	-1	5068	5068	3992
-4447	3372	1319	-1	-1	4776
-4448	3373	1374	-1	-1	4577
4367	3375	-1	5069	5069	4746
4055	3377	-1	5070	5070	4144
-4451	3378	1209	-1	-1	4442
4912	3381	-1	5071	5071	4484
-4453	3382	1163	-1	-1	4777
-4454	3384	238	-1	-1	4599
-4455	3385	2278	-1	-1	4755
4487	2890	-1	5072	5072	3997
4932	3051	-1	5074	5074	4065
-4458	3386	1100	-1	-1	4396
4844	3029	-1	5075	5075	4054
-4460	3388	1609	-1	-1	4579
4807	3391	-1	5076	5076	4550
-4462	3392	2458	-1	-1	4443
4913	3394	-1	5077	5077	4535
4919	3396	-1	5078	5078	4376
-4465	3397	2254	-1	-1	4752
-4466	3398	1610	-1	-1	4753
-4467	3399	1109	-1	-1	4345
4494	3403	-1	5079	5079	4780
-4469	3407	1336	-1	-1	4702
4873	3409	-1	5080	5080	4117
-4471	3411	2506	-1	-1	4463
-4472	3412	1651	-1	-1	4403
4389	2890	-1	5081	5081	3998
-4474	3413	1090	-1	-1	4486
4813	3316	-1	5082	5082	4110
-4476	3415	25	-1	-1	4487
-4477	3416	2357	-1	-1	4489
4061	3417	-1	5083	5083	4280
4382	3419	197	5084	5084	4172
4065	3420	-1	5085	5085	4757
-4481	3003	1593	-1	-1	4047
4833	3067	-1	5086	5086	4071
4555	3422	-1	5087	5087	4756
-4484	3423	1186	-1	-1	4377
-4485	2920	260	-1	-1	4160
-4486	3424	1494	-1	-1	4682
-4487	3425	1354	-1	-1	4119
-4488	3426	1513	-1	-1	4619
-4489	3427	1695	-1	-1	4786
-4490	3428	1444	-1	-1	4621
-4491	3429	1136	-1	-1	4120
-4492	3430	196	-1	-1	4139
4154	3431	-1	5088	5090	4709
4828	3433	-1	5089	5089	4600
4739	3434	-1	5091	5091	4720
-4496	2622	1339	-1	-1	3918
4158	3435	-1	5092	5092	4379
-4498	3437	2226	-1	-1	4464
-4499	3438	2272	-1	-1	4625
-4500	3439	2228	-1	-1	4699
-4501	3440	1162	-1	-1	4692
5057	3442	-1	5093	5093	4652
-4503	3443	2189	-1	-1	4479
-4504	3445	1817	-1	-1	4611
-4505	3446	160	-1	-1	4414
4509	3448	-1	5094	5094	4582
-4507	3449	1419	-1	-1	4492
4891	3029	-1	5095	5095	4055
-4509	3450	1294	-1	-1	4643
-4510	3451	1386	-1	-1	4644
4494	3452	-1	5096	5096	4386
4992	3453	-1	5097	5097	4499
-4513	3454	1673	-1	-1	4536
-4514	3457	1146	-1	-1	4572
-4515	2854	1190	-1	-1	3858
-4516	3154	1352	-1	-1	4085
5030	2936	-1	5098	5098	4164
-4518	3459	72	-1	-1	4500
5015	3460	-1	5099	5099	4501
4831	3462	-1	5100	5100	4583
4433	3463	-1	5101	5101	4397
5034	3464	-1	5102	5102	4793
4411	3465	-1	5103	5103	4485
-4524	3470	1212	-1	-1	4601
-4525	3471	2128	-1	-1	4778
-4526	3472	2433	-1	-1	4082
4347	3473	-1	5104	5104	4531
5000	3219	-1	5105	5105	4092
-4529	3475	1879	-1	-1	4465
4914	3476	-1	5106	5106	4612
-4531	3478	1888	-1	-1	4413
-4532	3479	1600	-1	-1	4503
4838	3480	-1	5107	5107	4537
-4534	3481	2223	-1	-1	4114
5072	3482	-1	5108	5108	4387
5005	3486	-1	5109	5109	4551
-4537	3487	1561	-1	-1	4584
4906	3489	-1	5110	5110	4462
-4539	3494	1245	-1	-1	4792
4374	3490	-1	5111	5111	4022
4165	3496	-1	5112	5112	4504
-4542	3497	1705	-1	-1	4613
4411	3499	-1	5113	5113	4418
4273	2854	-1	5114	5114	3862
4947	3003	-1	5115	5115	4048
-4546	3500	1654	-1	-1	4509
4863	3501	-1	5116	5116	4505
-4548	3502	1335	-1	-1	4647
4425	3504	-1	5117	5117	4388
4926	2494	-1	5118	5118	3610
-4551	3506	1533	-1	-1	4620
4417	3509	-1	5119	5119	4728
4275	3510	159	5120	5120	4380
4852	3516	-1	5121	5121	4440
-4555	3521	2363	-1	-1	4711
-4556	3523	2139	-1	-1	4602
-4557	3524	2172	-1	-1	4685
5086	3525	-1	5122	5122	4604
4111	3526	-1	5123	5123	4614
-4560	3527	2061	-1	-1	4078
-4561	3528	1130	-1	-1	4538
-4562	3529	178	-1	-1	4665
-4563	3533	1387	-1	-1	4316
-4564	3535	1013	-1	-1	4002
4187	3003	-1	5124	5124	4049
-4566	3536	1531	-1	-1	4506
-4567	3550	1251	-1	-1	4511
-4568	3552	1957	-1	-1	4718
-4569	3154	1637	-1	-1	4086
4939	3553	-1	5125	5125	4713
4882	2913	-1	5126	5126	3722
-4572	3554	1670	-1	-1	4714
-4573	3555	139	-1	-1	4715
-4574	3557	1390	-1	-1	4823
4978	3558	1936	5127	5127	4622
-4576	3559	1303	-1	-1	4539
4875	3560	-1	5128	5128	4808
-4578	3563	1853	-1	-1	4578
4288	3564	-1	5129	5129	4605
-4580	2849	2287	-1	-1	3983
-4581	3567	2285	-1	-1	4828
4723	3569	-1	5130	5130	4704
-4583	3571	2382	-1	-1	4466
4439	3572	-1	5131	5131	4845
4940	3109	-1	5132	5132	4077
-4586	3416	2358	-1	-1	4490
5075	3051	-1	5133	5133	4066
4615	3573	-1	5134	5134	4607
-4589	3574	1631	-1	-1	4540
4681	3576	-1	5135	5135	4585
4867	3490	-1	5136	5136	4023
-4592	3578	2475	-1	-1	4481
4930	3067	-1	5137	5137	4072
4527	3490	-1	5138	5138	4024
-4595	3579	1194	-1	-1	4368
-4596	3580	1816	-1	-1	4371
5103	3429	-1	5139	5139	4121
4887	3581	-1	5140	5140	4140
-4599	3582	2495	-1	-1	4166
4439	3583	-1	5141	5141	4170
5012	3586	-1	5142	5142	4693
4874	3588	-1	5143	5143	4467
-4603	3590	2460	-1	-1	4608
4442	3269	-1	5144	5144	4103
-4605	3592	249	-1	-1	4754
-4606	3593	1970	-1	-1	4649
-4607	3594	1729	-1	-1	4542
-4608	3597	1373	-1	-1	4566
4914	3604	-1	5145	5145	4844
-4610	3606	1880	-1	-1	4544
4454	3609	-1	5146	5146	4853
4445	3611	-1	5147	5147	4586
4167	2962	-1	5148	5148	4167
-4614	3612	1702	-1	-1	4512
-4615	3613	1741	-1	-1	4856
4896	3614	-1	5149	5149	4783
4881	3621	-1	5150	5150	4543
5112	3622	-1	5151	5151	4760
-4619	3625	2322	-1	-1	4513
4690	3626	-1	5152	5152	4623
5000	3629	-1	5153	5153	4666
4313	3632	-1	5154	5154	4751
4689	3633	-1	5155	5155	4571
4545	2404	-1	5156	5156	3276
4750	2866	-1	5157	5157	3991
-4626	3634	1534	-1	-1	4667
4954	3061	-1	5158	5158	3911
4506	3638	-1	5159	5159	4529
-4629	3641	2368	-1	-1	4668
4891	3642	-1	5160	5160	4773
4459	3644	-1	5161	5161	4747
5125	3647	-1	5162	5162	4774
-4633	3649	2110	-1	-1	4796
-4634	3651	1997	-1	-1	4533
4461	3652	-1	5163	5163	4459
4911	3653	-1	5164	5164	4710
4758	3656	-1	5165	5165	4524
5115	3658	-1	5166	5166	4659
-4639	3659	2094	-1	-1	4858
4856	3661	-1	5167	5167	4694
-4641	3666	993	-1	-1	4865
4711	3490	1763	5168	5168	4026
-4643	3668	1330	-1	-1	4279
-4644	3670	28	-1	-1	4609
-4645	3671	1353	-1	-1	4116
4467	3673	-1	5169	5169	4581
4478	3003	-1	5170	5170	4043
-4648	3674	1266	-1	-1	4748
4922	3678	-1	5171	5171	4488
-4650	3679	2022	-1	-1	4541
5012	3680	1280	5172	5665	4761
-4652	3220	1478	-1	-1	4095
-4653	3683	1661	-1	-1	4514
-4654	3684	976	-1	-1	4857
-4655	3687	1877	-1	-1	4788
-4656	3688	994	-1	-1	4866
4466	3689	2516	5173	5173	4672
5107	3690	-1	5174	5174	4861
4241	3429	114	5175	5175	4122
4484	3691	-1	5176	5176	4824
-4661	3692	1826	-1	-1	4768
4475	3693	-1	5177	5177	4749
4983	3694	-1	5178	5178	4862
-4664	3695	2008	-1	-1	4697
5143	3696	-1	5179	5179	4775
-4666	3697	1474	-1	-1	4515
-4667	2787	1432	-1	-1	4236
4488	3700	-1	5180	5180	4763
-4669	3702	1125	-1	-1	4863
-4670	3703	2098	-1	-1	4433
5113	3705	-1	5181	5181	4961
4428	3706	-1	5182	5182	4745
4202	3708	-1	5183	5183	4068
-4674	3709	1620	-1	-1	4090
-4675	3710	48	-1	-1	4104
-4676	3713	1761	-1	-1	4695
4936	3714	-1	5184	5184	4729
-4678	3715	2502	-1	-1	4451
-4679	3716	180	-1	-1	4673
-4680	3717	1751	-1	-1	4963
-4681	3718	2221	-1	-1	4705
-4682	3720	1553	-1	-1	4516
5068	3721	-1	5185	5185	4545
-4684	3490	1018	-1	-1	4027
-4685	3723	1578	-1	-1	4468
-4686	3725	1802	-1	-1	4674
-4687	3729	1116	-1	-1	4965
5033	3730	-1	5186	5186	4758
-4689	3731	1281	-1	-1	4810
-4690	3733	1048	-1	-1	4966
4934	3734	-1	5187	5187	4457
-4692	3738	1049	-1	-1	4967
5056	3490	-1	5188	5333	4028
5121	3490	-1	5189	5189	4029
4937	3742	-1	5190	5190	4764
4257	3743	-1	5191	5193	4669
5000	3746	-1	5192	5192	4811
-4698	3747	1283	-1	-1	4993
5127	3748	-1	5195	5195	4766
-4700	3750	2131	-1	-1	4855
-4701	3752	1976	-1	-1	4798
4943	3067	-1	5196	5196	4073
4505	3753	-1	5197	5197	4580
4262	3754	-1	5198	5198	4825
5198	3759	-1	5199	5199	4997
4793	3760	-1	5200	5200	4343
4509	3763	-1	5201	5201	4390
-4708	3764	1904	-1	-1	4717
4208	3766	-1	5202	5202	4998
-4710	3768	1165	-1	-1	4999
4554	3769	-1	5203	5203	5000
-4712	3770	2411	-1	-1	4391
5114	3771	-1	5204	5204	4787
4754	3061	-1	5205	5205	3912
-4715	3772	1270	-1	-1	4814
5036	3061	-1	5206	5206	3913
-4717	3773	1560	-1	-1	4517
-4718	3774	2048	-1	-1	4812
4214	3775	-1	5207	5207	5001
-4720	3776	1717	-1	-1	5002
4562	3777	-1	5208	5208	5003
4563	3779	-1	5209	5209	5005
-4723	3780	1676	-1	-1	4438
4639	3781	-1	5210	5210	4663
-4725	3782	252	-1	-1	4799
4545	3783	-1	5211	5211	4995
-4727	3786	2111	-1	-1	4730
-4728	3788	1035	-1	-1	4964
-4729	3789	1452	-1	-1	5010
-4730	3061	1770	-1	-1	3914
-4731	3790	2088	-1	-1	4706
-4732	3791	1653	-1	-1	4494
5059	3792	-1	5212	5212	4829
4961	3793	-1	5214	5214	4534
4808	3795	-1	5215	5215	4813
-4736	3798	1977	-1	-1	4804
-4737	3799	1311	-1	-1	5014
4475	3801	-1	5216	5216	4610
-4739	3802	1389	-1	-1	4491
4874	3804	-1	5217	5217	4815
5054	3806	-1	5218	5218	4826
-4742	3341	2379	-1	-1	4111
-4743	3809	2246	-1	-1	4770
4666	3490	-1	5219	5219	4030
-4745	3813	1764	-1	-1	5020
-4746	3814	1382	-1	-1	4507
4195	3818	-1	5220	5220	4850
-4748	3220	1479	-1	-1	4096
-4749	3819	2508	-1	-1	4827
4555	3821	23	5221	5221	4483
-4751	3823	2308	-1	-1	4495
4953	3824	-1	5222	5222	4703
-4753	3825	1951	-1	-1	4508
-4754	3827	2194	-1	-1	4805
-4755	3831	167	-1	-1	4588
-4756	3833	1102	-1	-1	4434
5202	3836	-1	5223	5223	4849
-4758	3838	1215	-1	-1	4806
-4759	3841	206	-1	-1	5024
-4760	3843	156	-1	-1	5025
-4761	3844	1898	-1	-1	5033
-4762	3848	209	-1	-1	5028
-4763	3849	207	-1	-1	5026
-4764	3850	1442	-1	-1	4510
4993	3852	-1	5224	5224	4843
-4766	3856	1681	-1	-1	4676
-4767	3861	557	-1	-1	4502
4623	3220	-1	5225	5225	4097
4707	3864	-1	5226	5226	4518
4535	3865	-1	5227	5227	4519
4536	3490	-1	5228	5228	4031
-4772	3869	12	-1	-1	5053
-4773	3872	920	-1	-1	4816
4980	3873	-1	5229	5229	4867
-4775	2951	1894	-1	-1	4015
-4776	3874	1685	-1	-1	4807
-4777	3875	1358	-1	-1	5054
-4778	3876	2067	-1	-1	5055
-4779	3879	2447	-1	-1	4771
5193	3880	-1	5230	5230	4791
4207	3881	-1	5231	5231	4795
4963	3409	-1	5232	5232	4118
-4783	3882	1105	-1	-1	4678
-4784	3883	1871	-1	-1	4817
-4785	3884	2490	-1	-1	4781
4541	3885	-1	5233	5233	4800
-4787	3887	2445	-1	-1	4679
-4788	3889	2220	-1	-1	4658
-4789	3894	1611	-1	-1	5035
-4790	3898	1532	-1	-1	4587
-4791	3899	1468	-1	-1	4847
-4792	3901	2339	-1	-1	4530
4498	3902	-1	5235	5235	4648
-4794	3908	1762	-1	-1	4696
4573	3909	-1	5236	5236	4435
-4796	3910	1537	-1	-1	5064
4830	3915	-1	5237	5237	4784
5202	3916	-1	5238	5238	4809
-4799	3917	1140	-1	-1	4734
-4800	3919	1080	-1	-1	4996
-4801	3920	16	-1	-1	5066
-4802	3429	1461	-1	-1	4123
-4803	3922	161	-1	-1	5095
-4804	3923	1322	-1	-1	5065
-4805	3924	1906	-1	-1	4759
5047	3490	-1	5239	5509	4032
5204	3927	-1	5240	5240	4645
5088	3929	-1	5241	5241	5100
-4809	3933	2394	-1	-1	4779
-4810	3067	1471	-1	-1	4070
4325	3935	-1	5242	5242	4838
-4812	3938	246	-1	-1	4736
-4813	3941	189	-1	-1	4772
-4814	3942	2459	-1	-1	4606
4784	3943	-1	5243	5243	4716
5138	3945	-1	5244	5244	4859
-4817	2866	1391	-1	-1	3986
4512	2866	-1	5246	5246	3988
4785	3490	-1	5247	5247	4033
-4820	3946	2335	-1	-1	5019
-4821	3949	2085	-1	-1	4660
-4822	3955	1302	-1	-1	5116
-4823	3956	254	-1	-1	4819
-4824	3960	1124	-1	-1	4842
-4825	3961	2302	-1	-1	5105
4518	3964	-1	5249	5249	4546
-4827	3966	1231	-1	-1	4738
5214	3967	-1	5250	5250	5117
4549	3975	-1	5251	5251	4737
4318	3976	-1	5252	5252	4646
-4831	3977	1619	-1	-1	4650
-4832	3979	1180	-1	-1	4969
4984	3981	-1	5253	5253	4496
5218	3983	-1	5254	5254	4846
-4835	3984	1804	-1	-1	5052
-4836	3986	219	-1	-1	5056
5063	3989	-1	5255	5255	4664
-4838	3990	1884	-1	-1	5034
4986	3991	-1	5256	5256	5147
-4840	3992	1408	-1	-1	5058
-4841	3994	2492	-1	-1	4785
-4842	3995	1626	-1	-1	4683
-4843	3490	2354	-1	-1	4034
-4844	3998	1113	-1	-1	4670
-4845	4003	1645	-1	-1	5150
-4846	4006	1196	-1	-1	5154
-4847	4007	57	-1	-1	5063
5169	4008	-1	5257	5257	4794
-4849	4011	126	-1	-1	5161
4627	4012	-1	5258	5258	5038
4596	4016	-1	5259	5259	4797
-4852	4019	1137	-1	-1	5044
-4853	4020	1323	-1	-1	5155
-4854	4021	2147	-1	-1	4762
5224	4022	-1	5260	5260	4739
4241	4023	-1	5261	5261	5162
4560	4024	-1	5262	5262	4790
-4858	3051	1022	-1	-1	4062
5104	4025	-1	5263	5263	4378
-4860	4026	2102	-1	-1	4854
4706	4027	-1	5265	5265	4782
-4862	4031	1433	-1	-1	5016
-4863	4034	1129	-1	-1	4389
-4864	4035	1613	-1	-1	5099
5062	4037	-1	5266	5266	5011
4575	4038	-1	5267	5267	5039
-4867	4039	1272	-1	-1	5059
5115	4040	-1	5268	5268	4860
4567	4044	-1	5269	5269	4740
4811	4046	-1	5270	5270	5040
-4871	4049	2114	-1	-1	5012
-4872	4051	2052	-1	-1	4820
-4873	4053	1206	-1	-1	4677
-4874	4058	2126	-1	-1	5045
5022	4060	-1	5271	5271	5041
4609	4064	-1	5272	5272	4868
4606	4065	-1	5274	5274	5031
-4878	4067	1829	-1	-1	4869
4332	4070	-1	5275	5275	5179
-4880	4071	18	-1	-1	5090
-4881	4072	2441	-1	-1	5046
-4882	4073	1883	-1	-1	4735
4342	4075	2355	5276	5276	5032
5046	4076	-1	5277	5277	4871
-4885	4080	1566	-1	-1	4864
-4886	4082	1546	-1	-1	4801
4541	4084	-1	5278	5278	5149
4332	4086	-1	5279	5279	4974
4778	3311	-1	5280	5280	4456
-4890	4090	2174	-1	-1	4877
5111	4093	-1	5281	5281	4878
5192	4094	-1	5282	5282	4671
-4893	4099	2245	-1	-1	4767
4784	4100	-1	5283	5283	5153
-4895	4101	1217	-1	-1	4879
4785	4100	-1	5284	5284	5152
4549	4102	-1	5285	5285	4883
4584	4106	-1	5286	5286	4976
-4899	4109	2123	-1	-1	4885
5034	4110	1557	5287	5287	4886
-4901	4113	315	-1	-1	5009
-4902	4117	1096	-1	-1	4841
-4903	4118	2364	-1	-1	4731
-4904	4119	2099	-1	-1	5158
4703	4120	-1	5288	5288	4977
-4906	4124	2257	-1	-1	4978
4342	4126	-1	5289	5289	4852
4356	4128	-1	5290	5292	4981
-4909	4129	1359	-1	-1	5047
-4910	4132	1740	-1	-1	4821
-4911	4134	1107	-1	-1	5022
-4912	4135	2439	-1	-1	4982
-4913	4136	1968	-1	-1	5156
-4914	4140	1596	-1	-1	4880
4281	3051	1019	5293	5294	4061
-4916	4142	1235	-1	-1	4497
-4917	4144	1348	-1	-1	4888
-4918	4145	2247	-1	-1	4848
-4919	4146	2336	-1	-1	5048
-4920	4147	1298	-1	-1	4889
5060	4148	-1	5291	5291	4870
-4922	4150	1200	-1	-1	4789
-4923	4152	44	-1	-1	4890
-4924	4155	1780	-1	-1	4979
-4925	4156	51	-1	-1	4986
-4926	4160	2020	-1	-1	5091
-4927	4162	1813	-1	-1	4891
5147	4163	-1	5295	5295	5008
-4929	4164	116	-1	-1	5023
-4930	4165	1749	-1	-1	4893
4304	4167	-1	5296	5296	5006
